date,META
2017-10-01,73
2017-10-02,77
2017-10-03,89
2017-10-04,87
2017-10-05,99
2017-10-06,82
2017-10-07,67
2017-10-08,70
2017-10-09,82
2017-10-10,84
2017-10-11,80
2017-10-12,93
2017-10-13,80
2017-10-14,69
2017-10-15,70
2017-10-16,81
2017-10-17,84
2017-10-18,92
2017-10-19,94
2017-10-20,79
2017-10-21,73
2017-10-22,68
2017-10-23,80
2017-10-24,83
2017-10-25,89
2017-10-26,92
2017-10-27,78
2017-10-28,64
2017-10-29,76
2017-10-30,84
2017-10-31,84
2017-11-01,76
2017-11-02,92
2017-11-03,79
2017-11-04,71
2017-11-05,70
2017-11-06,80
2017-11-07,87
2017-11-08,91
2017-11-09,99
2017-11-10,85
2017-11-11,70
2017-11-12,85
2017-11-13,87
2017-11-14,86
2017-11-15,84
2017-11-16,94
2017-11-17,83
2017-11-18,64
2017-11-19,68
2017-11-20,81
2017-11-21,82
2017-11-22,84
2017-11-23,93
2017-11-24,77
2017-11-25,64
2017-11-26,62
2017-11-27,75
2017-11-28,85
2017-11-29,85
2017-11-30,93
2017-12-01,76
2017-12-02,66
2017-12-03,100
2017-12-04,82
2017-12-05,82
2017-12-06,76
2017-12-07,89
2017-12-08,78
2017-12-09,67
2017-12-10,67
2017-12-11,76
2017-12-12,79
2017-12-13,77
2017-12-14,93
2017-12-15,77
2017-12-16,65
2017-12-17,69
2017-12-18,73
2017-12-19,75
2017-12-20,76
2017-12-21,89
2017-12-22,70
2017-12-23,53
2017-12-24,55
2017-12-25,57
2017-12-26,65
2017-12-27,69
2017-12-28,87
2017-12-29,73
2017-12-30,62
2017-12-31,62
2018-01-01,60
