,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
0,2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,24.364017486572266,58679900,
1,2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,25.066198348999023,75725800,0.02882039564188732
2,2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,25.253990173339844,36257100,0.007491841580472558
3,2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.608966827392578,48456600,-0.025541574773122355
4,2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,25.066198348999023,45098100,0.01858000612579125
5,2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,24.38850975036621,42217200,-0.027035827461868278
6,2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.510976791381836,38421300,0.005021748052087549
7,2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.633460998535156,33781700,0.004996656104030217
8,2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,24.42116355895996,45328400,-0.008617839848337638
9,2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,24.976388931274414,55227200,0.02273488159962711
10,2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,24.951887130737305,30589100,-0.0009807350930323144
11,2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,25.115188598632812,20938100,0.006544527697467606
12,2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,25.066198348999023,28801900,-0.0019505677989575254
13,2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.6497859954834,38294800,-0.016612384892755405
14,2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.49465560913086,30680800,-0.0062934922390370795
15,2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,24.282367706298828,37534100,-0.008666674296061161
16,2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,23.92310905456543,39184900,-0.014794907109747957
17,2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,23.37606430053711,63523600,-0.02286689739726977
18,2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,23.996597290039062,39085000,0.026545590330415036
19,2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,24.03742218017578,27900600,0.0017012979056676425
20,2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,24.217041015625,33771300,0.007472802627839226
21,2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.86207389831543,41090400,0.02663522992554146
22,2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,25.04170036315918,46663200,0.007224936218138023
23,2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.592628479003906,64021700,-0.01793280846730949
24,2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,23.906780242919922,55151900,-0.02788845050408273
25,2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.800636291503906,47723300,-0.004439927085607143
26,2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.53936195373535,45579500,-0.01097769121824621
27,2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.808809280395508,45301400,0.011446407373546519
