,Date,Open,High,Low,Close,AdjClose,Volume,Daily Return,GOOG
0,2012/6/18,280.2595215,286.0328674,278.5808105,284.3591614,284.3591614,5012518,,277.2351318
1,2012/6/19,285.7240295,291.0490723,285.4899292,289.6791992,289.6791992,4167964,0.018708867,264.6335349
2,2012/6/20,288.8224182,288.9170532,285.6841736,287.6767273,287.6767273,4710992,-0.006912723,264.6335349
3,2012/6/21,288.8373718,288.8373718,280.812439,281.5496826,281.5496826,4037678,-0.021298368,255.1823372
4,2012/6/22,282.9394836,284.6729736,281.8535461,284.6729736,284.6729736,4472501,0.011093214,261.4831357
5,2012/6/25,282.6057129,282.984314,277.6343689,279.3031006,279.3031006,3175056,-0.018863305,264.6335349
6,2012/6/26,280.3292542,282.2420959,278.6953735,281.285675,281.285675,2710522,0.00709829,267.7839341
7,2012/6/27,282.7900391,285.9232788,281.9531555,283.5870361,283.5870361,3397286,0.008181579,270.9343334
8,2012/6/28,281.8934021,282.0577698,277.5646057,281.1013489,281.1013489,3856200,-0.008765165,264.6335349
9,2012/6/29,286.4064636,288.9818115,285.0316162,288.9519348,288.9519348,5057887,0.027927955,258.3327365
10,2012/7/2,289.8236694,290.4114685,287.1736145,289.1511841,289.1511841,3323410,0.000689559,242.416657
11,2012/7/3,288.9220581,293.1063538,287.9208069,292.8174438,292.8174438,2387917,0.012679387,247.8642224
12,2012/7/5,293.2807007,298.9096069,293.1711121,296.8473511,296.8473511,4709386,0.013762524,236.9690917
13,2012/7/6,295.1188354,295.651825,290.3218079,291.8959045,291.8959045,4339806,-0.01668011,245.1404397
14,2012/7/9,291.3828125,293.2010193,289.5397339,291.9108582,291.9108582,3443057,5.12E-05,231.5215264
15,2012/7/10,293.993042,295.1088562,288.2894287,289.7638855,289.7638855,3860617,-0.007354891,231.5215264
16,2012/7/11,287.0739746,287.8460693,281.4151917,284.5285034,284.5285034,7024832,-0.018067752,234.2453091
17,2012/7/12,282.5011292,284.8971252,279.9955139,284.1748352,284.1748352,4636915,-0.001242997,223.3501784
18,2012/7/13,285.0067139,288.4936523,283.2134399,287.1835632,287.1835632,3966813,0.010587595,245.1404397
19,2012/7/16,287.1088562,288.5135803,284.8224182,286.3865662,286.3865662,2936164,-0.002775218,226.0739611
20,2012/7/17,288.1350098,289.250824,283.1387329,287.2881775,287.2881775,3372795,0.003148232,247.8642224
21,2012/7/18,287.4127197,290.755188,286.9892883,289.2956543,289.2956543,3108006,0.006987676,231.5215264
22,2012/7/19,291.9756165,298.1225586,291.9058533,295.4226685,295.4226685,9384444,0.021179074,242.416657
23,2012/7/20,303.2433777,305.3255615,297.973114,304.2695313,304.2695313,12975855,0.029946459,247.8642224
24,2012/7/23,299.1188354,308.0204773,298.0079956,306.6057739,306.6057739,7150100,0.007678201,253.3117877
25,2012/7/24,306.3517151,307.8112488,301.041626,302.6506042,302.6506042,4033863,-0.012899854,242.416657
26,2012/7/25,303.0242004,305.5447388,301.5546875,302.8598022,302.8598022,3659666,0.000691219,234.2453091
27,2012/7/26,306.3517151,307.2832336,303.8760071,305.53479,305.53479,3383033,0.008832429,242.416657
28,2012/7/27,308.2894592,316.3143616,307.5970459,316.2944641,316.2944641,7126010,0.035215872,272.3782663
29,2012/7/30,316.8374023,320.1001892,313.574646,314.9694214,314.9694214,4389793,-0.004189269,231.5215264
30,2012/7/31,312.9569702,317.0615845,312.9370422,315.3031616,315.3031616,3745185,0.001059596,250.588005
31,2012/8/1,317.460083,318.5609436,314.5111389,315.1587219,315.1587219,3703028,-0.000458098,250.588005
32,2012/8/2,311.5870972,317.8237305,310.5410156,313.2010498,313.2010498,3970226,-0.006211702,242.416657
33,2012/8/3,318.8050537,320.6580811,316.8822632,319.4675598,319.4675598,3808422,0.020007947,236.9690917
34,2012/8/6,318.6107788,323.4775391,318.4165039,320.2097778,320.2097778,3578162,0.002323297,220.6263957
35,2012/8/7,319.6966858,320.9270935,317.0466309,319.0740356,319.0740356,3978457,-0.003546869,250.588005
36,2012/8/8,318.3318176,321.7290649,318.0578308,319.915863,319.915863,2654312,0.002638345,250.588005
