,Date,Open,High,Low,Close,AdjClose,Volume,Daily Return,META
0,2012/6/18,29.95999908,32.08000183,29.40999985,31.40999985,31.40999985,42978209,,40.06934622
1,2012/6/19,31.5,32.18000031,30.70000076,31.9109993,31.9109993,30848913,0.015950317,41.94759682
2,2012/6/20,31.92000008,31.92880058,31.14999962,31.60000038,31.60000038,15558921,-0.009745822,44.45193096
3,2012/6/21,31.67000008,32.5,31.51000023,31.84000015,31.84000015,21875228,0.007594929,40.69542975
4,2012/6/22,32.40999985,33.45000076,32.06000137,33.04999924,33.04999924,74833976,0.038002484,39.44326268
5,2012/6/25,32.88000107,33.02000046,31.54999924,32.06000137,32.06000137,24352818,-0.02995455,39.44326268
6,2012/6/26,32.68000031,33.43999863,32.5,33.09999847,33.09999847,24858611,0.032439085,41.32151328
7,2012/6/27,32.45999908,32.90000153,31.89999962,32.22999954,32.22999954,28599506,-0.026283957,38.81717915
8,2012/6/28,31.95999908,32.18999863,30.89999962,31.36000061,31.36000061,17713292,-0.026993452,42.57368035
9,2012/6/29,31.92000008,31.98999977,30.76000023,31.09499931,31.09499931,19526823,-0.008450296,38.19109561
10,2012/7/2,31.25,31.72999954,30.54999924,30.77099991,30.77099991,14131476,-0.010419663,38.0901144
11,2012/7/3,30.89999962,31.44000053,30.79999924,31.20000076,31.20000076,8765498,0.013941726,41.80622312
12,2012/7/5,31.31999969,31.625,31.02000046,31.46999931,31.46999931,10036688,0.008653799,43.19976389
13,2012/7/6,31.44000053,31.89999962,31.26000023,31.72999954,31.72999954,10949006,0.008261844,38.0901144
14,2012/7/9,32.09999847,32.88000107,31.98999977,32.16999817,32.16999817,17785180,0.01386696,39.94816876
15,2012/7/10,32.43000031,32.47999954,31.15990067,31.46999931,31.46999931,14276996,-0.021759369,38.0901144
16,2012/7/11,31.47999954,31.55999947,30.54999924,30.96999931,30.96999931,13027752,-0.015888148,41.34170953
17,2012/7/12,30.70000076,31.39999962,30.60000038,30.80999947,30.80999947,11306636,-0.005166285,43.19976389
18,2012/7/13,31.02000046,31.06999969,30.55999947,30.71999931,30.71999931,8117346,-0.002921135,37.62560081
19,2012/7/16,30.5,30.5,28.20999908,28.24500084,28.24500084,24672074,-0.080566358,41.34170953
20,2012/7/17,28.47999954,28.59000015,27.14999962,28.09000015,28.09000015,30438551,-0.005487721,41.34170953
21,2012/7/18,28.39999962,29.29000092,28.14999962,29.11000061,29.11000061,16841779,0.036311871,39.94816876
22,2012/7/19,29.39999962,29.5,28.62999916,29,29,13685031,-0.003778791,42.7352503
23,2012/7/20,29,29.46999931,28.71999931,28.76000023,28.76000023,11869046,-0.008275854,37.62560081
24,2012/7/23,28.12000084,29,28.01000023,28.75,28.75,12393864,-0.000347713,38.0901144
25,2012/7/24,28.81999969,29.45000076,28.10000038,28.45000076,28.45000076,11539799,-0.010434756,40.87719594
26,2012/7/25,28.38999939,29.48999977,28.07999992,29.34000015,29.34000015,17230154,0.03128293,41.80622312
27,2012/7/26,27.77000046,28.22999954,26.72999954,26.84499931,26.84499931,64597378,-0.08503752,43.66427748
28,2012/7/27,23.20999908,24.54000092,22.28000069,23.70499992,23.70499992,123098340,-0.116967758,40.87719594
29,2012/7/30,24,24.04000092,23.03000069,23.14999962,23.14999962,29285895,-0.023412795,36.23206004
30,2012/7/31,23.32999992,23.37000084,21.61000061,21.70999908,21.70999908,56179322,-0.062203048,39.01914158
31,2012/8/1,21.5,21.57999992,20.84000015,20.87999916,20.87999916,44604365,-0.038231228,38.55462799
32,2012/8/2,20.81999969,20.84000015,19.81999969,20.04000092,20.04000092,56374436,-0.040229803,42.7352503
33,2012/8/3,20.37999916,22.15999985,19.89999962,21.09000015,21.09000015,80646975,0.052395169,43.19976389
34,2012/8/6,21.38999939,22.14999962,21.29999924,21.92000008,21.92000008,27778038,0.039355141,36.69657363
35,2012/8/7,22.20000076,22.45000076,20.5,20.71999931,20.71999931,36782827,-0.05474456,45.98684543
36,2012/8/8,20.75,21.14999962,20.21999931,20.71999931,20.71999931,29537376,0,42.7352503
37,2012/8/9,20.75,21.17000008,20.61000061,21.01000023,21.01000023,15618515,0.013996184,44.12879107
38,2012/8/10,21.40999985,21.81999969,21.12999916,21.80699921,21.80699921,25794673,0.037934268,38.0901144
39,2012/8/13,22.14999962,22.45000076,21.39999962,21.60000038,21.60000038,24972973,-0.009492311,39.94816876
40,2012/8/14,21.40999985,21.60000038,20.25,20.37999916,20.37999916,39308634,-0.056481537,42.27073671
41,2012/8/15,20.59000015,21.40999985,20.39999962,21.20000076,21.20000076,47860767,0.040235605,38.0901144
42,2012/8/16,20.44000053,20.47999954,19.69000053,19.87000084,19.87000084,157554938,-0.062735843,45.52233184
43,2012/8/17,20,20.07999992,19,19.04999924,19.04999924,129293342,-0.041268322,39.94816876
44,2012/8/20,19.04999924,20.12999916,18.75,20.01099968,20.01099968,101186524,0.050446219,39.01914158
45,2012/8/21,19.57999992,19.97999954,19.09000015,19.1590004,19.1590004,70640462,-0.042576548,39.48365517
46,2012/8/22,19.36000061,19.53000069,18.95999908,19.43899918,19.43899918,49892130,0.014614477,45.05781825
47,2012/8/23,19.5,19.72999954,19.36000061,19.44000053,19.44000053,32813310,5.15E-05,45.05781825
48,2012/8/24,19.52000046,19.68000031,19.25,19.4090004,19.4090004,29622155,-0.001594657,41.80622312
49,2012/8/27,19.5,19.53000069,19.10000038,19.14999962,19.14999962,20703907,-0.013344365,41.34170953
50,2012/8/28,19.10000038,19.37999916,18.95000076,19.34000015,19.34000015,25425786,0.009921699,39.94816876
51,2012/8/29,19.31999969,19.37999916,19.06999969,19.10000038,19.10000038,16124625,-0.012409502,40.41268235
52,2012/8/30,19.27000046,19.45000076,19.05999947,19.08849907,19.08849907,30647472,-0.000602163,46.45135902
53,2012/8/31,18.68000031,18.70000076,18.03000069,18.05800056,18.05800056,58764170,-0.053985308,40.87719594
54,2012/9/4,18.05999947,18.27000046,17.54999924,17.72900009,17.72900009,46622354,-0.018219098,43.19976389
55,2012/9/5,18.26000023,18.75,18.18000031,18.57999992,18.57999992,60781719,0.048000442,43.66427748
56,2012/9/6,18.75,19.26169968,18.71999931,18.95999908,18.95999908,46066347,0.020452054,43.66427748
57,2012/9/7,19.05999947,19.42000008,18.78000069,18.97999954,18.97999954,36371696,0.001054877,36.69657363
58,2012/9/10,19.05999947,19.20000076,18.54999924,18.80999947,18.80999947,24797642,-0.008956801,40.41268235
59,2012/9/11,18.92000008,19.58099937,18.85000038,19.43000031,19.43000031,50508126,0.032961236,42.7352503
60,2012/9/12,20.75,21.15999985,20.28000069,20.93099976,20.93099976,121583996,0.077251643,40.87719594
61,2012/9/13,20.95999908,21.47999954,20.61000061,20.71299934,20.71299934,65041524,-0.010415193,46.45135902
62,2012/9/14,21.11000061,22.07999992,20.89999962,22,22,72819643,0.062134925,39.48365517
63,2012/9/17,22.70000076,22.75,21.5,21.52000046,21.52000046,50666447,-0.021818161,42.7352503
64,2012/9/18,21.62999916,21.97999954,21.37000084,21.87000084,21.87000084,36760449,0.016263958,40.87719594
65,2012/9/19,22,23.37000084,21.77000046,23.29000092,23.29000092,78782783,0.064929128,41.34170953
66,2012/9/20,23.04000092,23.23999977,22.54000092,22.59000015,22.59000015,57248663,-0.03005585,45.05781825
67,2012/9/21,23,23.23999977,22.60000038,22.86000061,22.86000061,51218097,0.011952211,43.19976389
68,2012/9/24,21.78000069,21.97999954,20.36249924,20.79000092,20.79000092,79105121,-0.090551165,39.94816876
69,2012/9/25,21.20000076,21.20999908,20.21999931,20.28000069,20.28000069,46291655,-0.024531034,39.94816876
