,Date,Open,High,Low,Close,AdjClose,Volume,Daily Return,MSFT
0,2012/6/18,29.98999977,30.03000069,29.70999908,29.84000015,24.36401749,58679900,,48.22263451
1,2012/6/19,30.19000053,31.11000061,30.04999924,30.70000076,25.06619835,75725800,0.028820396,75.34786642
2,2012/6/20,30.93000031,31.04999924,30.63999939,30.93000031,25.25399017,36257100,0.007491842,45.96219852
3,2012/6/21,30.95999908,31.13999939,30.05999947,30.13999939,24.60896683,48456600,-0.025541575,33.15306122
4,2012/6/22,30.29999924,30.72999954,30.03000069,30.70000076,25.06619835,45098100,0.018580006,29.3856679
5,2012/6/25,30.29999924,30.31999969,29.62000084,29.87000084,24.38850975,42217200,-0.027035827,26.37175325
6,2012/6/26,30,30.27000046,29.94000053,30.02000046,24.51097679,38421300,0.005021748,33.15306122
7,2012/6/27,30.19000053,30.5,30.03000069,30.17000008,24.633461,33781700,0.004996656,34.66001855
8,2012/6/28,29.97999954,30.04999924,29.42000008,29.90999985,24.42116356,45328400,-0.00861784,31.6461039
9,2012/6/29,30.45000076,30.69000053,30.13999939,30.59000015,24.97638893,55227200,0.022734882,26.37175325
10,2012/7/2,30.62000084,30.62000084,30.20999908,30.55999947,24.95188713,30589100,-0.000980735,30.98681006
11,2012/7/3,30.22999954,30.76000023,30.17000008,30.76000023,25.1151886,20938100,0.006544528,38.23904221
12,2012/7/5,30.59000015,30.78000069,30.37999916,30.70000076,25.06619835,28801900,-0.001950568,21.75669643
13,2012/7/6,30.61000061,30.70000076,29.95000076,30.19000053,24.649786,38294800,-0.016612385,24.39387175
14,2012/7/9,30.12000084,30.22999954,29.78000069,30,24.49465561,30680800,-0.006293492,20.43810877
15,2012/7/10,30.07999992,30.21999931,29.51000023,29.73999977,24.28236771,37534100,-0.008666674,26.37175325
16,2012/7/11,29.70999908,29.73999977,29.11000061,29.29999924,23.92310905,39184900,-0.014794907,22.41599026
17,2012/7/12,29.14999962,29.18000031,28.54000092,28.62999916,23.3760643,63523600,-0.022866897,29.00892857
18,2012/7/13,28.76000023,29.47999954,28.71999931,29.38999939,23.99659729,39085000,0.02654559,23.07528409
19,2012/7/16,29.47999954,29.53000069,29.04000092,29.44000053,24.03742218,27900600,0.001701298,21.75669643
20,2012/7/17,29.63999939,29.86000061,29.20000076,29.65999985,24.21704102,33771300,0.007472803,27.03104708
21,2012/7/18,29.60000038,30.45000076,29.45999908,30.45000076,24.8620739,41090400,0.02663523,25.05316558
22,2012/7/19,30.51000023,30.79999924,30.37999916,30.67000008,25.04170036,46663200,0.007224936,65.92938312
23,2012/7/20,31,31.04999924,30.04999924,30.12000084,24.59262848,64021700,-0.017932808,58.67715097
24,2012/7/23,29.56999969,29.57999992,29.01000023,29.28000069,23.90678024,55151900,-0.027888451,25.05316558
25,2012/7/24,29.23999977,29.36000061,28.89999962,29.14999962,23.80063629,47723300,-0.004439927,25.05316558
26,2012/7/25,29.23999977,29.32999992,28.78000069,28.82999992,23.53936195,45579500,-0.010977691,22.41599026
27,2012/7/26,29.22999954,29.5,29.09000015,29.15999985,23.80880928,45301400,0.011446407,29.6682224
28,2012/7/27,29.47999954,29.85000038,29.18000031,29.76000023,24.2986927,44242600,0.020576145,29.6682224
29,2012/7/30,29.75,29.81999969,29.45999908,29.63999939,24.20072174,28905000,-0.004032286,19.1195211
30,2012/7/31,29.47999954,29.70999908,29.32999992,29.46999931,24.06191826,37620900,-0.005735495,29.6682224
31,2012/8/1,29.59000015,29.64999962,29.20999908,29.40999985,24.0129261,31721800,-0.002035951,27.03104708
32,2012/8/2,29.20999908,29.53000069,28.96999931,29.19000053,23.83329964,39520500,-0.007480426,21.0974026
33,2012/8/3,29.53000069,29.94000053,29.47999954,29.75,24.29053116,35859400,0.019184634,30.32751623
34,2012/8/6,30,30.11000061,29.80999947,29.95000076,24.45383453,27471800,0.006722715,25.71245942
